NY468,GB09,R,supramarginal,1,0,0,red
NY468,GB12,R,supramarginal,1,0,0,red
NY468,GB13,R,supramarginal,1,0,0,red
NY468,GB14,R,supramarginal,1,0,0,red
NY468,GB15,R,supramarginal,1,0,0,red
NY468,GB22,R,supramarginal,0,0,1,green
NY468,GB23,R,supramarginal,0,0,1,green
NY468,GB24,R,supramarginal,0,0,1,green
NY468,GB30,R,supramarginal,0,0,1,green
NY468,GB31,R,caudal-STG,0,0,1,green
NY468,GB32,R,caudal-STG,0,0,1,green
NY468,GB35,R,inferiorparietal,1,0,0,red
NY468,GB37,R,supramarginal,1,0,0,red
NY468,GB38,R,caudal-STG,0,0,1,green
NY468,GB40,R,caudal-STG,0,1,0,blue
NY468,GB48,R,caudal-STG,0,1,0,blue
NY468,GB49,R,inferiorparietal,1,0,0,red
NY468,GB50,R,inferiorparietal,0,0,1,green
NY468,GB57,R,lateraloccipital,1,0,0,red
NY468,GB58,R,caudal-MTG,1,0,0,red
